17.07,0.401570347
17.08,0.401562511
17.09,0.401554695
17.1,0.40154688
17.11,0.401539076
17.12,0.401531302
17.13,0.401523517
17.14,0.401515753
17.15,0.401508008
17.16,0.401500264
17.17,0.40149253
17.18,0.401484826
17.19,0.401477122
17.2,0.401467931
17.21,0.401459767
17.22,0.401451614
17.23,0.401443459
17.24,0.401435334
17.25,0.401427199
17.26,0.401419082
17.27,0.401410996
17.28,0.401402898
17.29,0.401394812
17.3,0.401386743
17.31,0.401378685
17.32,0.401370635
17.33,0.401362606
17.34,0.401354584
17.35,0.401346552
17.36,0.401338561
17.37,0.401330567
17.38,0.401322584
17.39,0.40131462
17.4,0.401306665
17.41,0.401298709
17.42,0.401290782
17.43,0.401282845
17.44,0.401274928
17.45,0.401267027
17.46,0.401259137
17.47,0.401251247
17.48,0.401243376
17.49,0.401235513
17.5,0.401227658
17.51,0.401219823
17.52,0.401211988
17.53,0.401204161
17.54,0.401196363
17.55,0.401188566
17.56,0.401180765
17.57,0.401172995
17.58,0.401165222
17.59,0.40115747
17.6,0.401149725
17.61,0.40114199
17.62,0.401134263
17.63,0.401126546
17.64,0.401118838
17.65,0.401111148
17.66,0.401103476
17.67,0.401095793
17.68,0.40108812
17.69,0.401080485
17.7,0.401072828
17.71,0.401065201
17.72,0.401057582
17.73,0.401049972
17.74,0.40104236
17.75,0.401034777
17.76,0.401027193
17.77,0.401019627
17.78,0.401012069
17.79,0.401004522
17.8,0.400996971
17.81,0.40098945
17.82,0.400981926
17.83,0.400974412
17.84,0.400966916
17.85,0.400959418
17.86,0.400951939
17.87,0.400944467
17.88,0.400937006
17.89,0.400929552
17.9,0.400922106
17.91,0.400914679
17.92,0.40090726
17.93,0.40089984
17.94,0.400892448
17.95,0.400885053
17.96,0.400877667
17.97,0.400870301
17.98,0.400862941
17.99,0.40085558
18,0.400848248
18.01,0.400840903
18.02,0.400833576
18.03,0.400826279
18.04,0.400818969
18.05,0.400811657
18.06,0.400804393
18.07,0.400797108
18.08,0.40078983
18.09,0.400782591
18.1,0.40077534
18.11,0.400768097
18.12,0.400760881
18.13,0.400753655
18.14,0.400746445
18.15,0.400739254
18.16,0.400732051
18.17,0.400724866
18.18,0.400717698
18.19,0.400710529
18.2,0.400703377
18.21,0.400696244
18.22,0.400689108
18.23,0.400681971
18.24,0.400674872
18.25,0.400667758
18.26,0.400660655
18.27,0.400653578
18.28,0.400646489
18.29,0.400639418
18.3,0.400632356
18.31,0.400625311
18.32,0.400618263
18.33,0.400611243
18.34,0.400604211
18.35,0.400597187
18.36,0.40059019
18.37,0.400583191
18.38,0.4005762
18.39,0.400569226
18.4,0.400562249
18.41,0.400555282
18.42,0.400548341
18.43,0.400541396
18.44,0.400534461
18.45,0.400527533
18.46,0.400520613
18.47,0.400513709
18.48,0.400506814
18.49,0.400499915
18.5,0.400493036
18.51,0.400486172
18.52,0.400479306
18.53,0.400472449
18.54,0.400465607
18.55,0.400458764
18.56,0.400451938
18.57,0.40044512
18.58,0.400438308
18.59,0.400431494
18.6,0.400424717
18.61,0.400417919
18.62,0.400411147
18.63,0.400404383
18.64,0.400397616
18.65,0.400390866
18.66,0.400384133
18.67,0.400377398
18.68,0.40037067
18.69,0.400363959
18.7,0.400357245
18.71,0.400350549
18.72,0.400343859
18.73,0.400337178
18.74,0.400330492
18.75,0.400323834
18.76,0.400317174
18.77,0.40031052
18.78,0.400303894
18.79,0.400297255
18.8,0.400290632
18.81,0.400284018
18.82,0.400277409
18.83,0.400270798
18.84,0.400264224
18.85,0.400257637
18.86,0.400251057
18.87,0.400244494
18.88,0.400237939
18.89,0.40023138
18.9,0.400224848
18.91,0.400218312
18.92,0.400211784
18.93,0.400205273
18.94,0.400198759
18.95,0.400192252
18.96,0.400185771
18.97,0.400179287
18.98,0.400172811
18.99,0.400166341
19,0.400159878
19.01,0.400153421
19.02,0.400146992
19.03,0.400140549
19.04,0.400134123
19.05,0.400127705
19.06,0.400121292
19.07,0.400114876
19.08,0.400108488
19.09,0.400102096
19.1,0.40009571
19.11,0.400089351
19.12,0.400082979
19.13,0.400076624
19.14,0.400070286
19.15,0.400063944
19.16,0.400057598
19.17,0.400051279
19.18,0.400044967
19.19,0.400038652
19.2,0.400032354
19.21,0.400026051
19.22,0.400019765
19.23,0.400013486
19.24,0.400007224
19.25,0.400000948
19.26,0.399994708
19.27,0.399988456
19.28,0.399982209
19.29,0.399975978
19.3,0.399969755
19.31,0.399963528
19.32,0.399957318
19.33,0.399951124
19.34,0.399944925
19.35,0.399938734
19.36,0.39993256
19.37,0.399926391
19.38,0.399920219
19.39,0.399914073
19.4,0.399907914
19.41,0.399901771
19.42,0.399895644
19.43,0.399889514
19.44,0.39988339
19.45,0.399877282
19.46,0.399871182
19.47,0.399865076
19.48,0.399858987
19.49,0.399852905
19.5,0.399846829
19.51,0.399840768
19.52,0.399834705
19.53,0.399828647
19.54,0.399822606
19.55,0.399816561
19.56,0.399810522
19.57,0.39980451
19.58,0.399798492
19.59,0.399792482
19.6,0.399786488
19.61,0.399780489
19.62,0.399774498
19.63,0.399768512
19.64,0.399762542
19.65,0.399756568
19.66,0.399750621
19.67,0.39974467
19.68,0.399738724
19.69,0.399732785
19.7,0.399726851
19.71,0.399720925
19.72,0.399715013
19.73,0.399709108
19.74,0.399703198
19.75,0.399697316
19.76,0.399691418
19.77,0.399685536
19.78,0.399679671
19.79,0.399673792
19.8,0.399667938
19.81,0.399662091
19.82,0.399656229
19.83,0.399650393
19.84,0.399644573
19.85,0.39963874
19.86,0.399632922
19.87,0.399627119
19.88,0.399621303
19.89,0.399615503
19.9,0.399609718
19.91,0.399603929
19.92,0.399598156
19.93,0.399592389
19.94,0.399586617
19.95,0.399580862
19.96,0.399575123
19.97,0.399569379
19.98,0.39956363
19.99,0.399557907
20,0.399552181
20.01,0.399546459
20.02,0.399540764
20.03,0.399535055
20.04,0.399529361
20.05,0.399523673
20.06,0.39951799
20.07,0.399512313
20.08,0.399506642
20.09,0.399500977
20.1,0.399495327
20.11,0.399489682
20.12,0.399484035
20.13,0.399478392
20.14,0.399472764
20.15,0.399467142
20.16,0.399461525
20.17,0.399455925
20.18,0.39945032
20.19,0.399444721
20.2,0.399439127
20.21,0.399433539
20.22,0.399427965
20.23,0.399422398
20.24,0.399416836
20.25,0.39941127
20.26,0.399405728
20.27,0.399400183
20.28,0.399394643
20.29,0.399389109
20.3,0.399383581
20.31,0.399378067
20.32,0.399372559
20.33,0.399367046
20.34,0.399361539
20.35,0.399356057
20.36,0.399350571
20.37,0.399345079
20.38,0.399339614
20.39,0.399334143
20.4,0.399328679
20.41,0.399323229
20.42,0.399317775
20.43,0.399312325
20.44,0.399306902
20.45,0.399301464
20.46,0.399296042
20.47,0.399290624
20.48,0.399285212
20.49,0.399279805
20.5,0.399274413
20.51,0.399269016
20.52,0.399263626
20.53,0.399258249
20.54,0.399252869
20.55,0.399247494
20.56,0.399242144
20.57,0.399236788
20.58,0.399231438
20.59,0.399226094
20.6,0.399220754
20.61,0.399215419
20.62,0.399210101
20.63,0.399204777
20.64,0.399199458
20.65,0.399194155
20.66,0.399188857
20.67,0.399183553
20.68,0.399178275
20.69,0.399172981
20.7,0.399167703
20.71,0.39916244
20.72,0.399157173
20.73,0.39915191
20.74,0.399146663
20.75,0.39914141
20.76,0.399136172
20.77,0.39913093
20.78,0.399125703
20.79,0.39912048
20.8,0.399115253
20.81,0.399110051
20.82,0.399104844
20.83,0.399099641
20.84,0.399094454
20.85,0.399089261
20.86,0.399084074
20.87,0.399078901
20.88,0.399073734
20.89,0.399068562
20.9,0.399063414
20.91,0.399058251
20.92,0.399053103
20.93,0.399047971
20.94,0.399042822
20.95,0.3990377
20.96,0.399032572
20.97,0.399027459
20.98,0.399022331
20.99,0.399017237
21,0.399012128
21.01,0.399007034
21.02,0.399001956
21.03,0.398996862
21.04,0.398991782
21.05,0.398986718
21.06,0.398981639
21.07,0.398976573
21.08,0.398971524
21.09,0.398966479
21.1,0.398961428
21.11,0.398956392
21.12,0.398951352
21.13,0.398946325
21.14,0.398941304
21.15,0.398936287
21.16,0.398931276
21.17,0.398926279
21.18,0.398921267
21.19,0.398916268
21.2,0.398911286
21.21,0.398906298
21.22,0.398901313
21.23,0.398896355
21.24,0.39889139
21.25,0.398886421
21.26,0.398881467
21.27,0.398876516
21.28,0.39887157
21.29,0.39886663
21.3,0.398861703
21.31,0.398856762
21.32,0.398851845
21.33,0.398846922
21.34,0.398842014
21.35,0.398837111
21.36,0.398832203
21.37,0.398827308
21.38,0.398822419
21.39,0.398817534
21.4,0.398812644
21.41,0.398807779
21.42,0.398802907
21.43,0.39879804
21.44,0.398793188
21.45,0.39878833
21.46,0.398783478
21.47,0.398778639
21.48,0.398773795
21.49,0.398768955
21.5,0.398764139
21.51,0.398759319
21.52,0.398754493
21.53,0.398749691
21.54,0.398744884
21.55,0.398740081
21.56,0.398735293
21.57,0.398730499
21.58,0.39872571
21.59,0.398720934
21.6,0.398716154
21.61,0.398711388
21.62,0.398706615
21.63,0.398701858
21.64,0.398697105
21.65,0.398692357
21.66,0.398687612
21.67,0.398682872
21.68,0.398678147
21.69,0.398673415
21.7,0.398668679
21.71,0.398663977
21.72,0.398659257
21.73,0.398654544
21.74,0.398649855
21.75,0.398645149
21.76,0.398640459
21.77,0.398635772
21.78,0.39863108
21.79,0.398626402
21.8,0.398621738
21.81,0.398617069
21.82,0.398612394
21.83,0.398607742
21.84,0.398603085
21.85,0.398598443
21.86,0.398593806
21.87,0.398589171
21.88,0.398584532
21.89,0.398579906
21.9,0.398575285
21.91,0.398570658
21.92,0.398566055
21.93,0.398561436
21.94,0.398556832
21.95,0.398552241
21.96,0.398547646
21.97,0.398543053
21.98,0.398538476
21.99,0.398533892
22,0.398529313
22.01,0.398524758
22.02,0.398520187
22.03,0.398515619
22.04,0.398511077
22.05,0.398506528
22.06,0.398501973
22.07,0.398497442
22.08,0.398492906
22.09,0.398488374
22.1,0.398483856
22.11,0.398479331
22.12,0.398474811
22.13,0.398470305
22.14,0.398465792
22.15,0.398461286
22.16,0.398456801
22.17,0.398452301
22.18,0.398447815
22.19,0.398443334
22.2,0.398438857
22.21,0.398434383
22.22,0.398429903
22.23,0.398425447
22.24,0.398420986
22.25,0.398416538
22.26,0.398412094
22.27,0.398407644
22.28,0.398403198
22.29,0.398398766
22.3,0.398394339
22.31,0.398389905
22.32,0.398385495
22.33,0.398381069
22.34,0.398376657
22.35,0.398372249
22.36,0.398367844
22.37,0.398363445
22.38,0.398359059
22.39,0.398354666
22.4,0.398350278
22.41,0.398345902
22.42,0.398341522
22.43,0.398337144
22.44,0.398332782
22.45,0.398328423
22.46,0.398324068
22.47,0.398319717
22.48,0.398315359
22.49,0.398311016
22.5,0.398306686
22.51,0.39830235
22.52,0.398298008
22.53,0.39829369
22.54,0.398289365
22.55,0.398285055
22.56,0.398280748
22.57,0.398276425
22.58,0.398272125
22.59,0.39826783
22.6,0.398263528
22.61,0.39825924
22.62,0.398254967
22.63,0.398250677
22.64,0.3982464
22.65,0.398242127
22.66,0.398237868
22.67,0.398233592
22.68,0.398229341
22.69,0.398225083
22.7,0.398220829
22.71,0.398216589
22.72,0.398212343
22.73,0.3982081
22.74,0.398203881
22.75,0.398199645
22.76,0.398195413
22.77,0.398191205
22.78,0.398186981
22.79,0.39818277
22.8,0.398178573
22.81,0.39817437
22.82,0.39817017
22.83,0.398165974
22.84,0.398161782
22.85,0.398157593
22.86,0.398153418
22.87,0.398149236
22.88,0.398145059
22.89,0.398140904
22.9,0.398136735
22.91,0.398132567
22.92,0.398128423
22.93,0.398120178
22.94,0.398115773
22.95,0.398111371
22.96,0.398106974
22.97,0.39810258
22.98,0.398098201
22.99,0.398093805
23,0.398089433
23.01,0.398085065
23.02,0.39808069
23.03,0.398076319
23.04,0.398071961
23.05,0.398067608
23.06,0.398063248
23.07,0.398058902
23.08,0.398054551
23.09,0.398050213
23.1,0.398045888
23.11,0.398041547
23.12,0.398037219
23.13,0.398032897
23.14,0.398028587
23.15,0.398024261
23.16,0.398019958
23.17,0.39801565
23.18,0.398011345
23.19,0.398007053
23.2,0.398002755
23.21,0.397998462
23.22,0.397994191
23.23,0.397989905
23.24,0.397985622
23.25,0.397981363
23.26,0.397977097
23.27,0.397972825
23.28,0.397968566
23.29,0.397964312
23.3,0.397960061
23.31,0.397955823
23.32,0.39795158
23.33,0.397947339
23.34,0.397943113
23.35,0.39793888
23.36,0.39793465
23.37,0.397930434
23.38,0.397926212
23.39,0.397922003
23.4,0.397917798
23.41,0.397913597
23.42,0.397909388
23.43,0.397905194
23.44,0.397901004
23.45,0.397896805
23.46,0.397892632
23.47,0.397888452
23.48,0.397884275
23.49,0.397880112
23.5,0.397875933
23.51,0.397871776
23.52,0.397867624
23.53,0.397863455
23.54,0.397859309
23.55,0.397855168
23.56,0.397851018
23.57,0.397846884
23.58,0.397842751
23.59,0.397838614
23.6,0.397834489
23.61,0.397830369
23.62,0.397826251
23.63,0.397822137
23.64,0.397818016
23.65,0.397813919
23.66,0.397809815
23.67,0.397805715
23.68,0.397801627
23.69,0.397797533
23.7,0.397793444
23.71,0.397789366
23.72,0.397785293
23.73,0.397781214
23.74,0.397777148
23.75,0.397773074
23.76,0.397769015
23.77,0.397764958
23.78,0.397760896
23.79,0.397756846
23.8,0.39775281
23.81,0.397748767
23.82,0.397744718
23.83,0.397740693
23.84,0.397736659
23.85,0.397732631
23.86,0.397728605
23.87,0.397724582
23.88,0.397720573
23.89,0.397716568
23.9,0.397712554
23.91,0.397708546
23.92,0.397704551
23.93,0.397700558
23.94,0.397696559
23.95,0.397692574
23.96,0.39768859
23.97,0.397684601
23.98,0.397680635
23.99,0.397676663
24,0.397672693
24.01,0.397668727
24.02,0.397664765
24.03,0.397660805
24.04,0.397656849
24.05,0.397652907
24.06,0.397648956
24.07,0.39764501
24.08,0.397641077
24.09,0.397637138
24.1,0.39763321
24.11,0.397629288
24.12,0.397625357
24.13,0.397621441
24.14,0.397617517
24.15,0.397613617
24.16,0.397609709
24.17,0.397605806
24.18,0.397601895
24.19,0.397598007
24.2,0.397594103
24.21,0.397590211
24.22,0.397586334
24.23,0.397582448
24.24,0.397578567
24.25,0.397574699
24.26,0.397570823
24.27,0.397566952
24.28,0.397563093
24.29,0.397559227
24.3,0.397555374
24.31,0.397551525
24.32,0.397547669
24.33,0.397543826
24.34,0.397539996
24.35,0.397536149
24.36,0.397532315
24.37,0.397528485
24.38,0.397524659
24.39,0.397520834
24.4,0.397517013
24.41,0.397513195
24.42,0.397509379
24.43,0.397505577
24.44,0.397501769
24.45,0.397497963
24.46,0.397494171
24.47,0.397490371
24.48,0.397486576
24.49,0.397482802
24.5,0.397479013
24.51,0.397475225
24.52,0.397471451
24.53,0.39746768
24.54,0.397463912
24.55,0.397460147
24.56,0.397456375
24.57,0.397452617
24.58,0.397448871
24.59,0.397445118
24.6,0.397441359
24.61,0.397437622
24.62,0.397433879
24.63,0.397430139
24.64,0.397426411
24.65,0.397422676
24.66,0.397418945
24.67,0.397415227
24.68,0.397411511
24.69,0.397407779
24.7,0.397404079
24.71,0.397400374
24.72,0.39739666
24.73,0.39739296
24.74,0.397389253
24.75,0.397385558
24.76,0.397381866
24.77,0.397378178
24.78,0.397374493
24.79,0.397370819
24.8,0.39736713
24.81,0.397363454
24.82,0.39735979
24.83,0.397356119
24.84,0.397352441
24.85,0.397348786
24.86,0.397345124
24.87,0.397341475
24.88,0.397337829
24.89,0.397334176
24.9,0.397330526
24.91,0.397326899
24.92,0.397323254
24.93,0.397319622
24.94,0.397315984
24.95,0.397312358
24.96,0.397308726
24.97,0.397305116
24.98,0.397301499
24.99,0.397297874
25,0.397294273
0.01,0.97828941
0.02,0.927438853
0.03,0.901776079
0.04,0.885147695
0.05,0.873076394
0.06,0.863718254
0.07,0.856145559
0.08,0.849829999
0.09,0.844443884
0.1,0.842230888
0.11,0.842219541
0.12,0.839000635
0.13,0.834439021
0.14,0.829885702
0.15,0.82534078
0.16,0.820804353
0.17,0.816276361
0.18,0.811757481
0.19,0.807247295
0.2,0.802745931
0.21,0.798253919
0.22,0.793771248
0.23,0.789298077
0.24,0.784834606
0.25,0.780381035
0.26,0.776543001
0.27,0.772695243
0.28,0.768837794
0.29,0.764970931
0.3,0.761094927
0.31,0.757210238
0.32,0.753316996
0.33,0.74941552
0.34,0.745506162
0.35,0.741589279
0.36,0.737665453
0.37,0.733734924
0.38,0.729798121
0.39,0.725855506
0.4,0.721907578
0.41,0.717955077
0.42,0.713998365
0.43,0.710038042
0.44,0.706074948
0.45,0.702109575
0.46,0.698142474
0.47,0.694174871
0.48,0.690207333
0.49,0.686240847
0.5,0.682276354
0.51,0.678314832
0.52,0.674357523
0.53,0.670405564
0.54,0.666460144
0.55,0.662522853
0.56,0.658595034
0.57,0.654678452
0.58,0.650774835
0.59,0.65038941
0.6,0.651445099
0.61,0.653045672
0.62,0.6546701
0.63,0.656339212
0.64,0.658056071
0.65,0.659823937
0.66,0.661646467
0.67,0.663527729
0.68,0.665472195
0.69,0.667484907
0.7,0.669571295
0.71,0.669903769
0.72,0.670123764
0.73,0.670344017
0.74,0.670564345
0.75,0.670784867
0.76,0.671005663
0.77,0.671226513
0.78,0.671447555
0.79,0.671668851
0.8,0.671890227
0.81,0.676587476
0.82,0.681284804
0.83,0.685982383
0.84,0.69068013
0.85,0.695378046
0.86,0.700076047
0.87,0.704774315
0.88,0.709472749
0.89,0.71417123
0.9,0.718869975
0.91,0.723076302
0.92,0.736019594
0.93,0.755881666
0.94,0.776109795
0.95,0.796337924
0.96,0.816566053
0.97,0.836794182
0.98,0.857022311
0.99,0.87725044
1,0.897478569
1.01,0.917706698
1.02,0.937934826
1.03,0.958162955
1.04,0.978391084
1.05,0.998619213
1.06,0.996492503
1.07,0.994418605
1.08,0.992397763
1.09,0.990429934
1.1,0.988515469
1.11,0.986653931
1.12,0.984844978
1.13,0.983088263
1.14,0.981383231
1.15,0.979729367
1.16,0.977657071
1.17,0.975619363
1.18,0.973632787
1.19,0.971561672
1.2,0.969188897
1.21,0.966869649
1.22,0.964603218
1.23,0.962389015
1.24,0.960226376
1.25,0.958114745
1.26,0.956053458
1.27,0.954041972
1.28,0.952079835
1.29,0.950166424
1.3,0.948301255
1.31,0.945610156
1.32,0.942781416
1.33,0.939995104
1.34,0.937246278
1.35,0.934531201
1.36,0.931846702
1.37,0.929190258
1.38,0.92656006
1.39,0.923954427
1.4,0.921372177
1.41,0.918812278
1.42,0.916273893
1.43,0.913756392
1.44,0.911240193
1.45,0.908733415
1.46,0.906246191
1.47,0.903778304
1.48,0.901329513
1.49,0.898899644
1.5,0.896488556
1.51,0.894096115
1.52,0.891722223
1.53,0.889366801
1.54,0.887029783
1.55,0.884711142
1.56,0.882410741
1.57,0.880128604
1.58,0.877864701
1.59,0.875618942
1.6,0.873391354
1.61,0.87118191
1.62,0.868990508
1.63,0.866817197
1.64,0.864661936
1.65,0.862524661
1.66,0.860405386
1.67,0.858304072
1.68,0.856220735
1.69,0.854155296
1.7,0.852107751
1.71,0.850078102
1.72,0.848066256
1.73,0.846072291
1.74,0.844096113
1.75,0.842137711
1.76,0.840197086
1.77,0.838274195
1.78,0.836369023
1.79,0.834481516
1.8,0.832611715
1.81,0.830877468
1.82,0.829123648
1.83,0.827374247
1.84,0.825629253
1.85,0.823888667
1.86,0.822152411
1.87,0.820420501
1.88,0.818692946
1.89,0.816969651
1.9,0.815255369
1.91,0.81356116
1.92,0.811871102
1.93,0.81018526
1.94,0.808503607
1.95,0.80682606
1.96,0.805152644
1.97,0.803483347
1.98,0.801818118
1.99,0.800156966
2,0.798499889
2.01,0.797016664
2.02,0.795531134
2.03,0.794052843
2.04,0.792581805
2.05,0.791117883
2.06,0.789661011
2.07,0.788211155
2.08,0.786768244
2.09,0.785332174
2.1,0.783902953
2.11,0.782480495
2.12,0.781064706
2.13,0.779655556
2.14,0.77825302
2.15,0.776856987
2.16,0.775467446
2.17,0.774084355
2.18,0.772707606
2.19,0.771337238
2.2,0.769973107
2.21,0.768615254
2.22,0.76726358
2.23,0.765918047
2.24,0.764578602
2.25,0.763245248
2.26,0.761917894
2.27,0.760596504
2.28,0.759281055
2.29,0.757971508
2.3,0.756667805
2.31,0.755369927
2.32,0.7540778
2.33,0.752791411
2.34,0.751510728
2.35,0.750235674
2.36,0.748966286
2.37,0.747702427
2.38,0.746444127
2.39,0.74519136
2.4,0.743944057
2.41,0.742702165
2.42,0.741465698
2.43,0.740234558
2.44,0.739008782
2.45,0.737788324
2.46,0.736573059
2.47,0.735364426
2.48,0.734162763
2.49,0.732966319
2.5,0.73177513
2.51,0.730589145
2.52,0.729408266
2.53,0.728232562
2.54,0.727061923
2.55,0.725896342
2.56,0.724735783
2.57,0.723580218
2.58,0.722429581
2.59,0.721283886
2.6,0.720143057
2.61,0.719007086
2.62,0.717875941
2.63,0.716749547
2.64,0.715627922
2.65,0.714511002
2.66,0.713398777
2.67,0.712291199
2.68,0.711188243
2.69,0.71008982
2.7,0.708995984
2.71,0.707906639
2.72,0.706821796
2.73,0.705741378
2.74,0.704665362
2.75,0.703593723
2.76,0.702526446
2.77,0.701463467
2.78,0.700404769
2.79,0.699350284
2.8,0.698300023
2.81,0.697253932
2.82,0.696211958
2.83,0.695174112
2.84,0.694140337
2.85,0.693110585
2.86,0.692084822
2.87,0.691063031
2.88,0.690045155
2.89,0.689031194
2.9,0.688021108
2.91,0.687014832
2.92,0.686012321
2.93,0.685013609
2.94,0.684018627
2.95,0.683027276
2.96,0.682039626
2.97,0.681055577
2.98,0.680075122
2.99,0.679098209
3,0.678124826
3.01,0.677230138
3.02,0.676369815
3.03,0.67551214
3.04,0.674657182
3.05,0.673804888
3.06,0.672955272
3.07,0.672108376
3.08,0.671264138
3.09,0.670422573
3.1,0.669583683
3.11,0.668747472
3.12,0.667913915
3.13,0.667083029
3.14,0.666254783
3.15,0.665429238
3.16,0.664606333
3.17,0.663786079
3.18,0.662968506
3.19,0.662153531
3.2,0.661341224
3.21,0.660531567
3.22,0.659724514
3.23,0.658920106
3.24,0.658118332
3.25,0.657319148
3.26,0.656522595
3.27,0.655728666
3.28,0.654937337
3.29,0.654148622
3.3,0.653362485
3.31,0.652578915
3.32,0.651797965
3.33,0.6510196
3.34,0.65024378
3.35,0.649470561
3.36,0.648699885
3.37,0.647931743
3.38,0.647156497
3.39,0.646372562
3.4,0.645590974
3.41,0.644811718
3.42,0.644034787
3.43,0.643260169
3.44,0.642487887
3.45,0.641717911
3.46,0.640950255
3.47,0.640184895
3.48,0.639421884
3.49,0.638661148
3.5,0.637902696
3.51,0.63714659
3.52,0.636392745
3.53,0.635641164
3.54,0.634891926
3.55,0.634144898
3.56,0.633400203
3.57,0.632629104
3.58,0.631826425
3.59,0.631044542
3.6,0.630276982
3.61,0.629512158
3.62,0.628750023
3.63,0.627990649
3.64,0.62723393
3.65,0.626479948
3.66,0.625728629
3.67,0.624979988
3.68,0.624233981
3.69,0.623490664
3.7,0.622749969
3.71,0.622011911
3.72,0.621276473
3.73,0.620543597
3.74,0.619813395
3.75,0.619085729
3.76,0.618360657
3.77,0.617638116
3.78,0.616918159
3.79,0.61620074
3.8,0.615485866
3.81,0.614773493
3.82,0.614063639
3.83,0.613356276
3.84,0.612651402
3.85,0.611949021
3.86,0.611249089
3.87,0.610551617
3.88,0.609856594
3.89,0.609163996
3.9,0.608473796
3.91,0.607786065
3.92,0.607100697
3.93,0.606417709
3.94,0.605737118
3.95,0.605058883
3.96,0.604383004
3.97,0.603709476
3.98,0.603038291
3.99,0.602369405
4,0.601702842
4.01,0.601078892
4.02,0.600457121
4.03,0.599837518
4.04,0.599220056
4.05,0.598604754
4.06,0.59799157
4.07,0.597380518
4.08,0.596771578
4.09,0.596164763
4.1,0.595560022
4.11,0.594957365
4.12,0.594356789
4.13,0.593758276
4.14,0.593161812
4.15,0.592567396
4.16,0.591975018
4.17,0.591384668
4.18,0.590796326
4.19,0.590209984
4.2,0.589625633
4.21,0.589043265
4.22,0.588462877
4.23,0.587884451
4.24,0.587307976
4.25,0.586733446
4.26,0.586160848
4.27,0.585590158
4.28,0.585021402
4.29,0.584454538
4.3,0.583889575
4.31,0.583326489
4.32,0.582765262
4.33,0.582205897
4.34,0.581648411
4.35,0.581092749
4.36,0.580538918
4.37,0.579986917
4.38,0.579436713
4.39,0.578888327
4.4,0.578341724
4.41,0.5777969
4.42,0.577253847
4.43,0.576712562
4.44,0.576173013
4.45,0.575635224
4.46,0.575099168
4.47,0.574564818
4.48,0.574032183
4.49,0.573501249
4.5,0.572972002
4.51,0.572444459
4.52,0.571918565
4.53,0.571394351
4.54,0.570871772
4.55,0.570350828
4.56,0.569831534
4.57,0.56931386
4.58,0.568797784
4.59,0.568283333
4.6,0.567770444
4.61,0.56725915
4.62,0.566749443
4.63,0.566241284
4.64,0.565734681
4.65,0.565229634
4.66,0.564726089
4.67,0.564224096
4.68,0.563723621
4.69,0.563224621
4.7,0.562727124
4.71,0.562231122
4.72,0.561736592
4.73,0.561243516
4.74,0.560751919
4.75,0.560261742
4.76,0.559773002
4.77,0.559285711
4.78,0.55879982
4.79,0.558315325
4.8,0.557832256
4.81,0.557350556
4.82,0.556870229
4.83,0.556391282
4.84,0.555913693
4.85,0.555437455
4.86,0.554962559
4.87,0.55448898
4.88,0.554016728
4.89,0.553545786
4.9,0.553076149
4.91,0.552607804
4.92,0.552140741
4.93,0.551674952
4.94,0.551210435
4.95,0.550747166
4.96,0.550285138
4.97,0.549824342
4.98,0.549364783
4.99,0.548906446
5,0.5484493
5.01,0.548025823
5.02,0.547579822
5.03,0.547135151
5.04,0.546691823
5.05,0.546249816
5.06,0.545809113
5.07,0.545369702
5.08,0.544931586
5.09,0.544494747
5.1,0.544059172
5.11,0.54362487
5.12,0.543191808
5.13,0.542759976
5.14,0.542329389
5.15,0.541899996
5.16,0.541471801
5.17,0.541044828
5.18,0.540619026
5.19,0.540194409
5.2,0.539770943
5.21,0.539348636
5.22,0.538927477
5.23,0.53850746
5.24,0.538088561
5.25,0.537670782
5.26,0.537254096
5.27,0.536838518
5.28,0.536424014
5.29,0.536010592
5.3,0.53559823
5.31,0.535186924
5.32,0.534776669
5.33,0.534367459
5.34,0.533959258
5.35,0.53355207
5.36,0.533145899
5.37,0.532740733
5.38,0.532336532
5.39,0.531933326
5.4,0.531531078
5.41,0.531129789
5.42,0.530729454
5.43,0.530330048
5.44,0.529931586
5.45,0.529534024
5.46,0.529137393
5.47,0.528741642
5.48,0.528346799
5.49,0.527952825
5.5,0.527559737
5.51,0.5271675
5.52,0.526776125
5.53,0.526385574
5.54,0.525995885
5.55,0.525607009
5.56,0.525218952
5.57,0.524831687
5.58,0.524445245
5.59,0.524059571
5.6,0.523674687
5.61,0.523290564
5.62,0.522907204
5.63,0.522524598
5.64,0.522142744
5.65,0.521761609
5.66,0.521381208
5.67,0.521001518
5.68,0.520622533
5.69,0.520244248
5.7,0.519866648
5.71,0.51948972
5.72,0.519113469
5.73,0.518737896
5.74,0.518392785
5.75,0.518070241
5.76,0.517748335
5.77,0.517427046
5.78,0.517106382
5.79,0.516786328
5.8,0.516466863
5.81,0.516148001
5.82,0.515829711
5.83,0.515511992
5.84,0.515194839
5.85,0.514878255
5.86,0.5145622
5.87,0.51424668
5.88,0.513931709
5.89,0.513617243
5.9,0.513303291
5.91,0.512989829
5.92,0.512676891
5.93,0.512364419
5.94,0.512052422
5.95,0.511740905
5.96,0.511429836
5.97,0.511119227
5.98,0.510809064
5.99,0.510499328
6,0.510190011
6.01,0.509897502
6.02,0.509624331
6.03,0.509351951
6.04,0.509080422
6.05,0.508809685
6.06,0.50853975
6.07,0.508270621
6.08,0.508002307
